name,short_composition1,short_composition2,Therapeutic Class
atopin a 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
aclo mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adwin p 125mg5ml5mg5ml syrup,paracetamol 125mg5ml,promethazine 5mg5ml,respiratory
adcef lb 150mg45million spore tablet,cefdinir 150mg,lactobacillus 45million spore,anti infectives
astoclav 375 tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
amrub dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
ameto-g1 forte tablet pr,glimepiride 1mg,metformin 1000mg,anti diabetic
argedin cream,sulfadiazine 1,chlorhexidine gluconate 02,derma
aramox cv dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
acidcom-dsr 30mg40mg capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
aricef o ax tablet,cefixime 200mg,azithromycin 250mg,anti infectives
amleod h 5mg125mg tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
ampi-s 1500mg injection,ampicillin 1000mg,sulbactam 500mg,anti infectives
arnicide o 200mg200mg tablet,cefixime 200mg,ofloxacin 200mg,anti infectives
amoxib 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
aldomox 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acorab dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
akglim-mv 2 tablet sr,glimepiride 2mg,metformin 500mg,anti diabetic
axaril-am syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
alipride mp 125 mg10 mg tablet,simethicone 125mg,cisapride 10mg,gastro intestinal
acevid plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acired d 30mg20mg capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acidbrake-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
arthorace plus tablet,glucosamine 500mg,methyl sulfonyl methane 500mg,pain analgesic
albro syrup,bromhexine 4mg,guaifenesin 50mg,respiratory
ap 3 tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
avdol p 325mg375mg tablet,paracetamolacetaminophen 325mg,tramadol 375mg,pain analgesic
almont kid 25mg4mg tablet,levocetirizine 25mg,montelukast 4mg,respiratory
aclocas p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
apra d 30mg40mg capsule sr,domperidone 30mg,pantoprazole 40mg,gastro intestinal
arina-d tablet,domperidone 15mg,cinnarizine 20mg,gastro intestinal
andep tablet,chlordiazepoxide 10mg,trifluoperazine 1mg,neuro cns
avdox-cv 325 tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
aike p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amerin syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
amclox 250mg250mg injection,ampicillin 250mg,cloxacillin 250mg,anti infectives
adydol-forte tablet,etodolac 400mg,tolperisone 150mg,pain analgesic
amolox cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
atepred m eye drop,loteprednol etabonate 05 wv,moxifloxacin 05 wv,ophthal otologicals
abclopid a 150 capsule,aspirin 150mg,clopidogrel 75mg,blood related
amoctam g 1000mg500mg injection,amoxycillin 1000mg,sulbactam 500mg,anti infectives
acerik sr plus 100mg500mg15mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acfc plus tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
augmentox kid tablet,amoxycillin 125mg,cloxacillin 125mg,anti infectives
airomol 100 mg2 mg tablet,choline theophyllinate 100mg,salbutamol 2mg,respiratory
accetiz p 100 mg500 mg2 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ambrotis g syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
abmef spa 10mg250mg tablet,dicyclomine 10mg,mefenamic acid 250mg,pain analgesic
acloflam 100 mg500 mg15 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
antarich oral suspension sugar free,oxetacaine 10mg,aluminium hydroxide 291mg,gastro intestinal
amty cp forte 25mg5mg tablet,amitriptyline 25mg,chlordiazepoxide 5mg,neuro cns
atrocard ac 75mg10mg75mg capsule,aspirin 75mg,atorvastatin 10mg,cardiac
ambuin syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
acent d 80mg100mg tablet,drotaverine 80mg,aceclofenac 100mg,gastro intestinal
aleva a syrup,levocetirizine 25mg5ml,ambroxol 30mg5ml,respiratory
arzole-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acphy m 200mg10mg tablet sr,acebrophylline 200mg,montelukast 10mg,respiratory
anrab d 30mg20mg capsule sr,domperidone 30mg,rabeprazole 20mg,gastro intestinal
axoriv syrup,ambroxol 15mg5ml,cetirizine 5mg5ml,respiratory
azibact l 250mg250mg tablet,levofloxacin 250mg,azithromycin 250mg,anti infectives
anglospas forte 10 mg250 mg tablet,dicyclomine 10mg,mefenamic acid 250mg,pain analgesic
amvalor chrono 500 tablet cr,sodium valproate 333mg,valproic acid 145mg,neuro cns
aserp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atm of 500 mg400 mg tablet,azithromycin 500mg,ofloxacin 400mg,anti infectives
aeropan d 10mg40mg tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
ambrozone-t syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
aclodase tablet,diclofenac 75mg,paracetamol 500mg,pain analgesic
acewel plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aceden-mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
akcip tz 500 mg600 mg tablet,ciprofloxacin 500mg,tinidazole 600mg,gastro intestinal
acceclowoc th 100mg8mg tablet,aceclofenac 100mg,thiocolchicoside 8mg,pain analgesic
aceker sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
antiruf soap,ketoconazole 2 ww,zinc pyrithione 1 ww,derma
abicon 300mg200mg tablet,nalidixic acid 300mg,metronidazole 200mg,gastro intestinal
amcv 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
asspro s 50mg10mg tablet,diclofenac 50mg,serratiopeptidase 10mg,pain analgesic
azilius 500mg tablet,azithromycin 500mg,lactic acid bacillus 60million spore,anti infectives
audicef cv 200mg125mg tablet,cefixime 200mg,clavulanic acid 125mg,anti infectives
alenost d tablet,alendronic acid 70mg,vitamin d3 2800iu,pain analgesic
ampilox paediatric 250 mg250 mg injection,ampicillin 250mg,dicloxacillin 250mg,anti infectives
arkpine-d tablet,domperidone 10mg,pantoprazole 40mg,gastro intestinal
alamin se 410 mg100 mg290 mg130 mg infusion,l-leucine 410mg,l-isoleucine 100mg,vitamin mineral nutrient
acebook-s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acik plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
asomet 5mg50mg tablet xl,amlodipine 5mg,metoprolol succinate 50mg,cardiac
avdec sp 50mg325mg10mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
arviflox oz 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
acemo sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
anol-ad 50 tablet,amlodipine 5mg,atenolol 50mg,cardiac
aelonac-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambrodex am syrup sugar free,ambroxol 15mg,guaifenesin 50mg,respiratory
azmafree 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
azytic-sf combikit,fluconazole 150mg,azithromycin 1000mg,gynaecological
aceclonec th 4mg100mg325mg tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
anuclo sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axodigex gel mint sugar free,oxetacaine 10mg,aluminium hydroxide 0291mg,gastro intestinal
allocid 40 dsr capsule,domperidone 30mg,rabeprazole 40mg,gastro intestinal
atorastin f 10mg160mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
aclotem-t4 tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
acerest-plus oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
amonic 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acenez-p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
ace bio 100 mg500 mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
alclav 500 mg125 mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
abate 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
assipan dsr 30mg40mg capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
ambenac sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambose m 500mg02mg tablet,metformin 500mg,voglibose 02mg,anti diabetic
acimar syrup,magaldrate 40mg,simethicone 20mg,gastro intestinal
aceliv r 200mg20mg capsule sr,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
analgiawin s 50mg325mg10mg tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
abrizol-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
anutus d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
allwin-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
apache 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
arvpod cv 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
acezon p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aciraz it 20mg150mg capsule,rabeprazole 20mg,itopride 150mg,gastro intestinal
acemak th 4mg100mg325mg tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
allrelief lm tablet,levocetirizine 5mg,montelukast 10mg,respiratory
aldosin d 8mg05mg capsule,silodosin 8mg,dutasteride 05mg,urology
angloderm cream,beclometasone na,clioquinol iodochlorhydroxyquin na,derma
actcef cl 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
acepara s tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
asnac sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alporate 300 tablet cr,sodium valproate 200mg,valproic acid 87mg,neuro cns
arclav d dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
asbac-p tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azigrand lb 500 tablet,azithromycin 500mg,lactic acid bacillus 60million spore,anti infectives
adirab-ls capsule sr,levosulpiride 75mg,rabeprazole 20mg,gastro intestinal
alkadryl syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
allefine fx 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
ambrolax syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
ab rozu f 160mg10mg tablet,fenofibrate 160mg,rosuvastatin 10mg,cardiac
atekind d 50mg25mg tablet,atenolol 50mg,indapamide 25mg,cardiac
atorcaid cv 20 capsule,atorvastatin 20mg,clopidogrel 75mg,cardiac
airway-fx 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
am t 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
alnamet gp tablet,glimepiride 2mg,metformin 500mg,anti diabetic
ac2 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acepave sp tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aklomax mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alsolide mr tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
acedril forte 100mg600mg tablet,acebrophylline 100mg,acetylcysteine 600mg,respiratory
amvio m 5mg50mg tablet er,amlodipine 5mg,metoprolol succinate 50mg,cardiac
asocet mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azvas cv 20mg75mg capsule,atorvastatin 20mg,clopidogrel 75mg,cardiac
amomed cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
adtrypsin-a tablet,trypsin 48mg,rutoside 100mg,pain analgesic
ascochew chewable tablet orange,vitamin c 500mg,zinc sulfate 5mg,vitamin mineral nutrient
acehelp p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
avcef tz 1000mg125mg injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
aoxy-cv oral drop,amoxycillin 80mg,clavulanic acid 114mg,anti infectives
acelomol tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
advomont l syrup,levocetirizine 25mg5ml,montelukast 4mg5ml,respiratory
acnebet-n cream,betamethasone 01 ww,clindamycin 1 ww,derma
aspisol av capsule,atorvastatin 10mg,aspirin 150mg,cardiac
afdicold drop,pseudoephedrine na,chlorpheniramine maleate na,respiratory
aarclo a tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
a clo p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albiflam r 200mg20mg capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
alcoderm cream,betamethasone 05mg,gentamicin 1mg,derma
aciril sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
afnac-fort tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
albewill-plus tablet,ivermectin 6mg,albendazole 400mg,anti infectives
alevo m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
acitone m oral suspension,magaldrate 400mg,simethicone 20mg,gastro intestinal
amosym cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amigatin l 100mg10mg tablet,gabapentin 100mg,amitriptyline 10mg,neuro cns
analgiawin oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
admylin-np injection,methylcobalamin 1000mcg,niacinamide 100mg,vitamin mineral nutrient
augocare d dry syrup,amoxycillin 400mg,clavulanic acid 57mg,anti infectives
ambroc syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
abozith 500mg tablet,azithromycin 500mg,lactic acid bacillus 60million spore,anti infectives
appamide 10 mg5 mg eye drop,tropicamide 10mg,chlorbutol 5mg,ophthal
ambrospas 5mg125mg oral suspension,dicyclomine 5mg,paracetamol 125mg,gastro intestinal
acezen plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
anzol dp 10mg20mg tablet,domperidone 10mg,pantoprazole 20mg,gastro intestinal
aff 10mg160mg5mg tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
anbrol 50mg500mg tablet,tramadol 50mg,paracetamol 500mg,pain analgesic
artifate lf 80mg480mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
amovid 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
abe imro 6mg400mg tablet,ivermectin 6mg,albendazole 400mg,anti infectives
ambrodal g syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
acezof-sr-plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acb-ts 4 tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
arzine-p oral suspension,cetirizine 25mg5ml,paracetamol 125mg5ml,respiratory
aknea soap,benzoyl peroxide 125 ww,clindamycin 01 ww,derma
alevac-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
alnac plus 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amlosat m 5mg25mg tablet,amlodipine 5mg,metoprolol succinate 25mg,cardiac
ampilong d 500 mg500 mg tablet,ampicillin 500mg,probenecid 500mg,anti infectives
acepar plus 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amtek-at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
alpenta d 30mg40mg capsule sr,domperidone 30mg,pantoprazole 40mg,gastro intestinal
ampilox 125 mg125 mg injection,ampicillin 125mg,dicloxacillin 125mg,anti infectives
alercom d syrup,phenylephrine 5mg,chlorpheniramine maleate 2mg,respiratory
agidril syrup,citric acid na,diphenhydramine na,respiratory
asmazed 50 mg125 mg2 mg syrup,guaifenesin 50mg,terbutaline 125mg,respiratory
anset o tablet,ondansetron 4mg,omeprazole 20mg,gastro intestinal
adflox oz tablet,ciprofloxacin na,ornidazole na,gastro intestinal
adbrox l syrup,levosalbutamol 1mg,ambroxol 30mg,respiratory
alcetra syrup,levocetirizine 25mg,ambroxol 30mg,respiratory
aecan mr 100mg325mg250mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
atoclop 10 tablet,atorvastatin 10mg,clopidogrel 75mg,cardiac
amphy capsule,amoxycillin 500mg,lactobacillus 166billion spore,anti infectives
a rex syrup,diphenhydramine 125mg5ml,ammonium chloride 125mg5ml,respiratory
aclofen p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
acelide 100mg500mg tablet,nimesulide 100mg,paracetamol 500mg,pain analgesic
adituss d syrup,phenylephrine 5mg5ml,chlorpheniramine maleate 2mg5ml,respiratory
alerbit m syrup,levocetirizine 25mg,montelukast 5mg,respiratory
arcmont lc 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
ancid syrup,magaldrate 400mg,simethicone 20mg,gastro intestinal
acetro 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
athrovas gold 75mg20mg75mg capsule,aspirin 75mg,rosuvastatin 20mg,cardiac
acloheal sp 100mg325mg10mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aso lm 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
axen 500 lb tablet,azithromycin 500mg,lactic acid bacillus 60million spore,anti infectives
azacid oral suspension mint,aluminium hydroxide 250mg,magnesium 200mg,gastro intestinal
amoxystrong-clav dry syrup,amoxycillin 200mg5ml,clavulanic acid 285mg5ml,anti infectives
altopod cv 325 tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
alfamin-plus injection,methylcobalamin 1000mcg,niacinamide 100mg,vitamin mineral nutrient
amexosyn dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
anaclo p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aceflow p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
axefire dm 10 mg20 mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
alersin m 5 mg10 mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
ambactum 500mg500mg injection,cefoperazone 500mg,sulbactam 500mg,anti infectives
aceox cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
acticef sb 1000mg500mg injection,ceftriaxone 1000mg,sulbactam 500mg,anti infectives
afecox s 100 mg325 mg15 mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acillect-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
apkos-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
aloxin o 200mg500mg tablet,ofloxacin 200mg,ornidazole 500mg,gastro intestinal
acezine plus 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
axicold nl tablet,nimesulide 100mg,levocetirizine 5mg,respiratory
acicure d 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
axcef tablet,cefixime 200mg,azithromycin 250mg,anti infectives
acegrand plus tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
agumerz 1000mg200mg injection,amoxycillin 1000mg,clavulanic acid 200mg,anti infectives
atorcin-f 10 tablet,atorvastatin 10mg,fenofibrate 160mg,cardiac
atoclop 20 tablet,atorvastatin 20mg,clopidogrel 75mg,cardiac
aceworld sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acetanov-n tablet,nimesulide 100mg,paracetamol 325mg,pain analgesic
araamz th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
anazine-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
arotine cr forte 25mg05mg tablet,paroxetine 25mg,clonazepam 05mg,neuro cns
agretax mf 500 mg250 mg tablet,tranexamic acid 500mg,mefenamic acid 250mg,blood related
amlokem m 2525 tablet,amlodipine 25mg,metoprolol succinate 25mg,cardiac
a2at 5mg50mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
atodac-p 300mg325mg tablet,etodolac 300mg,paracetamol 325mg,pain analgesic
acenaac mr tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
amclaid 250mg125mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
angitol plus 5 mg50 mg tablet,amlodipine 5mg,atenolol 50mg,cardiac
a2f 5 mg10 mg tablet,amlodipine 5mg,atorvastatin 10mg,cardiac
aptacid tablet,domperidone 30mg,rabeprazole 20mg,gastro intestinal
almox c 250 mg250 mg capsule,amoxycillin 250mg,cloxacillin 250mg,anti infectives
alfaprest t eye drop,timolol na,brimonidine na,ophthal
amvio h 5 mg125 mg tablet,amlodipine 5mg,hydrochlorothiazide 125mg,cardiac
asmazed 50 mg125 mg2 mg tablet,guaifenesin 50mg,terbutaline 125mg,respiratory
alexpan-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
aishtel h 40mg125mg tablet,telmisartan 40mg,hydrochlorothiazide 125mg,cardiac
aptirize ct syrup,cyproheptadine 2mg,tricholine citrate 275mg,vitamin mineral nutrient
acistensa-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
alnaros f 160mg10mg tablet,fenofibrate 160mg,rosuvastatin 10mg,cardiac
audifen 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
astodol mr 100mg250mg325mg tablet,aceclofenac 100mg,chlorzoxazone 250mg,pain analgesic
acuclav 125mg25mg injection,amoxycillin 125mg,clavulanic acid 25mg,anti infectives
acmetel-ch tablet,telmisartan 40mg,chlorthalidone 125mg,cardiac
augchoice 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
alenate o oral suspension,sucralfate 1000mg,oxetacaine 20mg,gastro intestinal
acnechio-cn gel,clindamycin 1 ww,nicotinamide 4 ww,derma
atodin cv 10mg75mg tablet,atorvastatin 10mg,clopidogrel 75mg,cardiac
aclopride th 100mg4mg tablet,aceclofenac 100mg,thiocolchicoside 4mg,pain analgesic
aldetel am 40mg5mg tablet,telmisartan 40mg,amlodipine 5mg,cardiac
afesan-cz tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
aculin dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
amoxcil kid dry syrup,amoxycillin 200mg5ml,clavulanic acid 285mg5ml,anti infectives
almon m 5mg10mg tablet,levocetirizine 5mg,montelukast 10mg,respiratory
altaverin mef tablet,drotaverine 80mg,mefenamic acid 250mg,gastro intestinal
anace-p oral suspension,aceclofenac 50mg,paracetamol 125mg,pain analgesic
allekast-m tablet,levocetirizine 5mg,montelukast 10mg,respiratory
albis-dsr capsule,domperidone 30mg,rabeprazole 20mg,gastro intestinal
acetra p syrup,aceclofenac 50mg,paracetamol 125mg,pain analgesic
amsipan-dsr capsule,domperidone 30mg,pantoprazole 40mg,gastro intestinal
arteo lf 80 mg480 mg tablet,artemether 80mg,lumefantrine 480mg,anti malarials
alcold 5 mg120 mg tablet,cetirizine 5mg,pseudoephedrine 120mg,respiratory
athoclav 200mg285mg dry syrup,amoxycillin 200mg,clavulanic acid 285mg,anti infectives
ampilox cv 250 mg125 mg tablet,amoxycillin 250mg,clavulanic acid 125mg,anti infectives
alom mp suspension,magaldrate 400mg,simethicone 20mg,gastro intestinal
avadase plus tablet,diclofenac 50mg,paracetamol 325mg,pain analgesic
a flox 200mg tablet,ofloxacin 200mg,lactobacillus 60million spore,gastro intestinal
aler-fm 10mg120mg tablet,montelukast 10mg,fexofenadine 120mg,respiratory
arrest 500mg125mg10mg tablet,paracetamol 500mg,phenylpropanolamine 125mg,respiratory
axonate 60mg480mg tablet,artesunate 60mg,lumefantrine 480mg,anti malarials
amucid oral suspension mango sugar free,magaldrate 400mg,simethicone 20mg,gastro intestinal
atorniz 10 gold capsule,aspirin 75mg,atorvastatin 10mg,cardiac
abetin-nt 200 tablet,gabapentin 200mg,nortriptyline 10mg,neuro cns
amoxitica cv 500mg125mg tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
amfexo-m tablet,montelukast 10mg,fexofenadine 120mg,respiratory
atormac d 10 tablet,atorvastatin 10mg,vitamin d3 1000iu,cardiac
acizap-dsr 30mg40mg tablet,domperidone 30mg,pantoprazole 40mg,gastro intestinal
acelogic plus 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acixx syrup saunf,magaldrate 400mg5ml,simethicone 20mg5ml,gastro intestinal
axotum 1000mg125mg injection,ceftriaxone 1000mg,tazobactum 125mg,anti infectives
anace mr tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
amcuff am syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
actiz p 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
acetis r-sr capsule,aceclofenac 200mg,rabeprazole 20mg,pain analgesic
acigrel o oral suspension,magaldrate 480mg5ml,simethicone 20mg5ml,gastro intestinal
adulax tablet,alprazolam 025mg,propranolol 20mg,neuro cns
acepa 100mg325mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
afzole d 10mg20mg capsule,domperidone 10mg,omeprazole 20mg,gastro intestinal
abactum cv 500mg125mg tablet,cefuroxime 500mg,clavulanic acid 125mg,anti infectives
atdox plus 200mg125mg tablet,cefpodoxime proxetil 200mg,clavulanic acid 125mg,anti infectives
avoban tablet,ivermectin 6mg,albendazole 400mg,anti infectives
ac-clav duo dry syrup,amoxycillin 400mg5ml,clavulanic acid 57mg5ml,anti infectives
aegamox-kt eye drop,ketorolac 05 wv,moxifloxacin 05 wv,ophthal
acticlo sp 100mg325mg15mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
azitez 500mg tablet,azithromycin 500mg,lactic acid bacillus 60million spore,anti infectives
aliclin gel,clindamycin 1 ww,niacinamide 4 ww,derma
atorberd 10 gold capsule,aspirin 75mg,atorvastatin 10mg,cardiac
acevah p 100 mg325 mg15 mg tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
adcospas tablet,paracetamol 325mg,pamabrom 25mg,gastro intestinal
acenil-t tablet,thiocolchicoside 4mg,aceclofenac 100mg,pain analgesic
anuclav 625 tablet,amoxycillin 500mg,clavulanic acid 125mg,anti infectives
anid sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
appetime drop,cyproheptadine 15mg,tricholine citrate 55mg,vitamin mineral nutrient
arony syrup,ambroxol 15mg,levosalbutamol 1mg,respiratory
acegesic p 100mg500mg tablet,aceclofenac 100mg,paracetamol 500mg,pain analgesic
asp s tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
aamin l 5mg5mg tablet,amlodipine 5mg,lisinopril 5mg,cardiac
arthophen 500mg50mg500mg tablet mr,chlorzoxazone 500mg,diclofenac 50mg,pain analgesic
acezed-sp tablet,aceclofenac 100mg,paracetamol 325mg,pain analgesic
ambtus t syrup,ambroxol 15mg,guaifenesin 50mg,respiratory
amoly oral drop,chlorpheniramine maleate 1mgml,phenylephrine 25mgml,respiratory
ambrocia syrup,ambroxol 15mg5ml,guaifenesin 50mg5ml,respiratory
